id,naslov,tip,epizode,leto,ogledi,ocena
#area1366,Detective Conan Movie 07: Crossroad in the Ancient Capital,Movie,(1 eps),2003,29'621,7.95
#area37150,Douluo Dalu,Movie,(1 eps),2017,22'496,7.95
#area14175,Hanasaku Iroha: Home Sweet Home,Movie,(1 eps),2013,51'135,7.95
#area11239,Hidamari Sketch x Honeycomb,TV,(12 eps),2012,15'616,7.95
#area24471,Hoozuki no Reitetsu OVA,Movie,(1 eps),2013,196'225,7.95
#area27947,Lupin III (2015),TV,(24 eps),2015,31'790,7.95
#area25517,Magic Kaito 1412,TV,(24 eps),2014,65'028,7.95
#area1729,Maria-sama ga Miteru 3rd,TV,(114 eps),1986,101'723,7.95
#area400,Seihou Bukyou Outlaw Star,TV,(24 eps),1998,99'775,7.95
#area17949,The Everlasting Guilty Crown,TV,(13 eps),2011,164'742,7.95
#area33354,Cardcaptor Sakura: Clear Card-hen,TV,(22 eps),2018,65'112,7.94
#area13119,Hakuouki Movie 2: Shikon Soukyuu,Movie,(1 eps),2014,13'700,7.94
#area5630,Higashi no Eden,TV,(11 eps),2009,361'552,7.94
#area967,Hokuto no Ken,TV,(109 eps),1984,66'264,7.94
#area3782,Kara no Kyoukai 2: Satsujin Kousatsu (Zen),Movie,(1 eps),2007,148'203,7.94
#area11887,Kokoro Connect,TV,(13 eps),2012,424'900,7.94
#area34745,Mahoujin Guruguru (2017),TV,(24 eps),2017,21'078,7.94
#area17909,Uchouten Kazoku,TV,(13 eps),2013,107'826,7.94
#area23225,Yuru Yuri Nachuyachumi!,TV,(25 eps),2014,88'860,7.93
#area9465,Break Blade 4: Sanka no Chi,Movie,(1 eps),2010,47'880,7.93
#area1505,Detective Conan Movie 09: Strategy Above the Depths,Movie,(1 eps),2005,27'937,7.93
#area2890,Gake no Ue no Ponyo,Movie,(1 eps),2008,213'886,7.93
#area29787,Gochuumon wa Usagi desu ka??,TV,(12 eps),2015,66'740,7.93
#area267,Gungrave,TV,(26 eps),2003,123'501,7.93
#area253,Jungle wa Itsumo Hare nochi Guu,TV,(26 eps),2001,25'708,7.93
#area33221,Mobile Suit Gundam Thunderbolt: December Sky,Movie,(1 eps),2016,8'903,7.93
#area569,Musekinin Kanchou Tylor,TV,(26 eps),1993,27'964,7.93
#area597,Neko no Ongaeshi,Movie,(1 eps),2002,126'319,7.93
#area15771,Saint☆Oniisan (Movie),Movie,(1 eps),2013,48'011,7.93
#area12445,Tasogare Otome x Amnesia,TV,(12 eps),2012,237'654,7.93
#area949,Top wo Nerae! Gunbuster,TV,(12 eps),2017,247'915,7.93
#area1689,Byousoku 5 Centimeter,Movie,(3 eps),2007,484'832,7.92
#area1472,City Hunter 3,TV,(13 eps),1989,9'520,7.92
#area12893,Danshi Koukousei no Nichijou Specials,Movie,(1 eps),2008,26'528,7.92
#area2321,Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,TV,(113 eps),1978,18'163,7.92
#area12413,Jormungand,TV,(12 eps),2012,195'055,7.92
#area4080,Kyou kara Maou! 3rd Series,TV,(39 eps),2008,23'444,7.92
#area397,Seikai no Senki II,TV,(10 eps),2001,16'674,7.92
#area12017,Tiger &amp;amp; Bunny Movie 2: The Rising,Movie,(1 eps),2014,18'504,7.92
#area543,Vampire Hunter D (2000),Movie,(1 eps),2000,92'136,7.92
#area12403,Yuru Yuri♪♪,TV,(12 eps),2012,115'265,7.92
#area34375,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 2 - Tamashii,Movie,(1 eps),2017,7'621,7.92
#area890,Yuusha-Ou GaoGaiGar,TV,(49 eps),1997,12'987,7.92
#area30123,Akagami no Shirayuki-hime,TV,(12 eps),2015,276'686,7.91
#area532,Bishoujo Senshi Sailor Moon S,TV,(38 eps),1994,83'928,7.91
#area28999,Charlotte,TV,(13 eps),2015,583'081,7.91
#area6768,Code Geass: Hangyaku no Lelouch R2 Special Edition Zero Requiem,Movie,(1 eps),2016,43'392,7.91
#area22777,Dragon Ball Kai (2014),TV,(61 eps),2014,77'260,7.91
#area35222,Gakuen Babysitters,TV,(12 eps),2018,65'099,7.91
#area4872,Goku Sayonara Zetsubou Sensei,TV,(25 eps),2013,44'661,7.91
#area35075,Hoozuki no Reitetsu 2nd Season,TV,(13 eps),2017,23'499,7.91
#area249,InuYasha,TV,(167 eps),2000,391'884,7.91
#area254,Jungle wa Itsumo Hare nochi Guu Deluxe,TV,(12 eps),2018,157'585,7.91
#area33263,Kubikiri Cycle: Aoiro Savant to Zaregototsukai,Movie,(1 eps),2014,12'032,7.91
#area3750,Maria-sama ga Miteru 4th,TV,(13 eps),2009,14'421,7.91
#area2273,Mobile Suit Gundam Wing: Endless Waltz Movie,Movie,(1 eps),1998,42'410,7.91
#area30952,New Initial D Movie: Legend 3 - Mugen,Movie,(1 eps),2016,8'574,7.91
#area5005,Tentai Senshi Sunred,TV,(26 eps),2008,16'010,7.91
#area33350,Zhen Hun Jie,TV,(13 eps),2011,245'970,7.9
#area9724,Break Blade 5: Shisen no Hate,Movie,(1 eps),2011,46'033,7.9
#area388,Capeta,TV,(52 eps),2005,13'792,7.9
#area34439,Code Geass: Hangyaku no Lelouch II - Handou,Movie,(1 eps),2018,25'881,7.9
#area32370,D.Gray-man Hallow,TV,(13 eps),2016,115'614,7.9
#area6033,Dragon Ball Kai,TV,(97 eps),2009,171'783,7.9
#area31637,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri 2nd Season",TV,(12 eps),2016,271'019,7.9
#area27633,Gekkan Shoujo Nozaki-kun Specials,TV,(25 eps),2006,158'288,7.9
#area35363,"Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai",Movie,(1 eps),2018,16'228,7.9
#area34914,New Game!!,TV,(12 eps),2017,125'362,7.9
#area19613,New Initial D Movie: Legend 1 - Kakusei,Movie,(1 eps),2014,13'745,7.9
#area28881,New Initial D Movie: Legend 2 - Tousou,Movie,(1 eps),2015,9'939,7.9
#area8038,Nodame Cantabile Finale Special,TV,(26 eps),1997,39'380,7.9
#area11001,Toshokan Sensou: Kakumei no Tsubasa,Movie,(1 eps),2012,14'229,7.9
#area2265,Transformers the Movie,Movie,(1 eps),1986,9'415,7.9
#area23249,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune,Movie,(1 eps),2014,8'182,7.9
#area1375,Watashi no Ashinaga Ojisan,TV,(40 eps),1990,8'132,7.9
#area269,Bleach,TV,(366 eps),2004,863'385,7.89
#area468,Ghost in the Shell 2: Innocence,Movie,(1 eps),2004,111'767,7.89
#area37141,Hataraku Saibou,TV,(13 eps),2018,163'907,7.89
#area9563,Hidamari Sketch x ☆☆☆ Specials,TV,(26 eps),2003,127'066,7.89
#area20,Naruto,TV,(220 eps),2002,1'049'234,7.89
#area20767,Noragami OVA,TV,(12 eps),2005,110'362,7.89
#area30240,Prison School,TV,(12 eps),2015,417'385,7.89
#area30727,Saenai Heroine no Sodatekata ♭,TV,(11 eps),2017,137'790,7.89
#area7724,Shiki,TV,(22 eps),2010,345'531,7.89
#area10083,Shiki Specials,TV,(26 eps),2003,217'668,7.89
#area32998,91 Days,TV,(12 eps),2016,277'650,7.88
#area32863,Ansatsu Kyoushitsu 2nd Season: Kagaijugyou-hen,Movie,(1 eps),2010,48'926,7.88
#area14741,Chuunibyou demo Koi ga Shitai!,TV,(12 eps),2012,600'844,7.88
#area8609,Detective Conan OVA 10: Kid in Trap Island,TV,(24 eps),2013,426'411,7.88
#area451,InuYasha: Tenka Hadou no Ken,Movie,(1 eps),2003,62'026,7.88
#area9734,K-On!!: Keikaku!,TV,(10 eps),2013,103'907,7.88
#area19489,Little Witch Academia: Mahoujikake no Parade,Movie,(1 eps),2015,108'487,7.88
#area4472,Lucky☆Star: Original na Visual to Animation,TV,(155 eps),1977,16'152,7.88
#area5310,Macross F Movie 1: Itsuwari no Utahime,Movie,(1 eps),2009,23'683,7.88
#area4087,Michiko to Hatchin,TV,(22 eps),2008,108'768,7.88
#area82,Mobile Suit Gundam 0080: War in the Pocket,TV,(12 eps),2010,53'922,7.88
#area2104,Seto no Hanayome,TV,(26 eps),2007,212'584,7.88
#area5485,Shin Mazinger Shougeki! Z-hen,TV,(26 eps),2009,10'229,7.88
#area18397,Shingeki no Kyojin OVA,TV,(13 eps),2014,183'168,7.88
#area29830,Tamayura: Sotsugyou Shashin Part 3 - Akogare,Movie,(1 eps),2015,4'918,7.88
#area16870,The Last: Naruto the Movie,Movie,(1 eps),2014,172'065,7.88
#area2753,Ushiro no Shoumen Daare,Movie,(1 eps),1991,6'104,7.88
#area33253,Ajin 2nd Season,TV,(13 eps),2016,146'425,7.87
#area10218,Berserk: Ougon Jidai-hen I - Haou no Tamago,Movie,(1 eps),2012,115'983,7.87
#area1473,City Hunter &amp;#039;91,TV,(13 eps),1991,9'091,7.87
#area552,Digimon Adventure,TV,(54 eps),1999,244'298,7.87
#area317,Final Fantasy VII: Advent Children,Movie,(1 eps),2005,164'534,7.87
#area28907,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri",TV,(12 eps),2015,402'872,7.87
#area33280,Gochuumon wa Usagi desu ka??: Dear My Sister,Movie,(1 eps),2017,15'167,7.87
#area1824,Hadashi no Gen,Movie,(1 eps),1983,24'786,7.87
#area4886,InuYasha: Kuroi Tessaiga,TV,(12 eps),2010,383'227,7.87
#area32380,Kono Subarashii Sekai ni Shukufuku wo! OVA,TV,(12 eps),2013,553'048,7.87
#area93,Mobile Suit Gundam SEED,TV,(50 eps),2002,117'283,7.87
#area31764,Nejimaki Seirei Senki: Tenkyou no Alderamin,TV,(13 eps),2016,169'446,7.87
#area20159,Pokemon: The Origin,TV,(12 eps),2017,262'279,7.87
#area18245,White Album 2,TV,(13 eps),2013,138'492,7.87
#area7044,Zan Sayonara Zetsubou Sensei Bangaichi,TV,(26 eps),2007,423'121,7.86
#area37989,Golden Kamuy 2nd Season,TV,(12 eps),2018,28'472,7.86
#area25303,Haikyuu!!: Lev Genzan!,TV,(39 eps),2009,46'230,7.86
#area7645,Heartcatch Precure!,TV,(49 eps),2010,17'398,7.86
#area3604,Hidamari Sketch x 365,TV,(13 eps),2008,22'710,7.86
#area10357,Jinrui wa Suitai Shimashita,TV,(12 eps),2012,124'893,7.86
#area5680,K-On!,TV,(13 eps),2009,528'714,7.86
#area516,Keroro Gunsou,TV,(358 eps),2004,42'794,7.86
#area6115,Lupin III vs. Detective Conan,Movie,(1 eps),2017,13'531,7.86
#area1910,Master Keaton OVA,TV,(26 eps),2011,1'026'509,7.86
#area80,Mobile Suit Gundam,TV,(43 eps),1979,70'642,7.86
#area32547,Non Non Biyori Repeat: Hotaru ga Tanoshinda,TV,(12 eps),2015,82'150,7.86
#area2582,Soukou Kihei Votoms,TV,(52 eps),1983,13'157,7.86
#area1921,Urusei Yatsura Movie 2: Beautiful Dreamer,Movie,(1 eps),1984,8'500,7.86
#area6024,Chi&amp;#039;s Sweet Home: Atarashii Ouchi,TV,(104 eps),2009,20'155,7.85
#area12117,Detective Conan Movie 16: The Eleventh Striker,Movie,(1 eps),2012,22'190,7.85
#area14735,Detective Conan Movie 17: Private Eye in the Distant Sea,Movie,(1 eps),2013,19'761,7.85
#area34430,Detective Conan Movie 21: The Crimson Love Letter,Movie,(1 eps),2017,10'828,7.85
#area22265,Free!: Eternal Summer,TV,(13 eps),2014,211'989,7.85
#area20431,Hoozuki no Reitetsu,TV,(13 eps),2014,78'275,7.85
#area34542,Inuyashiki,TV,(11 eps),2017,228'548,7.85
#area16904,K: Missing Kings,Movie,(1 eps),2014,146'478,7.85
#area1096,Kidou Keisatsu Patlabor 2 the Movie,Movie,(1 eps),1993,17'120,7.85
#area91,Mobile Suit Gundam Wing: Endless Waltz,Movie,(1 eps),2015,144'493,7.85
#area36286,Re:Zero kara Hajimeru Isekai Seikatsu: Memory Snow,TV,(25 eps),2010,44'350,7.85
#area1562,Yamato Nadeshiko Shichihenge♥,TV,(25 eps),2006,109'630,7.85
#area10090,Ghost in the Shell: Stand Alone Complex - Solid State Society 3D,Movie,(1 eps),2011,10'553,7.84
#area13117,Hakuouki Movie 1: Kyoto Ranbu,Movie,(1 eps),2013,17'499,7.84
#area106,Hana yori Dango,TV,(51 eps),1996,36'480,7.84
#area4192,Hayate no Gotoku!!,TV,(25 eps),2009,81'889,7.84
#area8479,Hetalia World Series,Movie,(1 eps),2005,36'808,7.84
#area12917,Madang-Eul Naon Amtalg,Movie,(1 eps),2011,2'139,7.84
#area875,Mind Game,Movie,(1 eps),2004,44'857,7.84
#area1092,Mobile Suit Gundam III: Encounters in Space,Movie,(1 eps),1982,16'012,7.84
#area795,Oniisama e...,TV,(39 eps),1991,18'001,7.84
#area5530,Pandora Hearts,TV,(25 eps),2009,292'740,7.84
#area210,Ranma ½,TV,(161 eps),1989,142'048,7.84
#area582,Sexy Commando Gaiden: Sugoiyo!! Masaru-san,TV,(48 eps),1998,8'240,7.84
#area33502,Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?,TV,(12 eps),2017,169'037,7.84
#area534,Slayers,TV,(26 eps),1995,93'491,7.84
#area407,Tantei Gakuen Q,TV,(45 eps),2003,21'492,7.84
#area21867,The Disappearance of Conan Edogawa: The Worst Two Days in History,TV,(51 eps),2005,77'524,7.84
#area30902,Yuru Yuri Nachuyachumi!+,TV,(12 eps),2009,124'418,7.83
#area1961,Arashi no Yoru ni,Movie,(1 eps),2005,14'887,7.83
#area1520,Black Jack,Movie,(1 eps),1982,4'391,7.83
#area985,Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks,TV,(51 eps),1977,6'831,7.83
#area570,Jin-Rou,Movie,(1 eps),1999,90'518,7.83
#area251,Kyou kara Maou!,TV,(78 eps),2004,71'726,7.83
#area90,Mobile Suit Gundam Wing,TV,(49 eps),1995,106'544,7.83
#area31704,One Punch Man: Road to Hero,TV,(64 eps),2001,225'540,7.83
#area29829,Tamayura: Sotsugyou Shashin Part 2 - Hibiki,Movie,(1 eps),2015,5'159,7.83
#area28677,Yamada-kun to 7-nin no Majo,TV,(12 eps),2015,345'397,7.83
#area31783,Yowamushi Pedal: New Generation,TV,(25 eps),2017,40'060,7.83
#area21995,Ao Haru Ride,TV,(12 eps),2014,358'354,7.82
#area13535,Binbougami ga!,TV,(13 eps),2012,157'368,7.82
#area31733,Bishoujo Senshi Sailor Moon Crystal Season III,TV,(13 eps),2016,27'602,7.82
#area21405,Bokura wa Minna Kawai-sou,TV,(12 eps),2014,227'029,7.82
#area28755,Boruto: Naruto the Movie,Movie,(1 eps),2015,183'376,7.82
#area35798,Detective Conan Movie 22: Zero The Enforcer,Movie,(1 eps),2018,5'795,7.82
#area33032,Drifters: Special Edition,TV,(13 eps),2015,612'259,7.82
#area30191,Durarara!!x2 Shou: Watashi no Kokoro wa Nabe Moyou,TV,(12 eps),2007,64'108,7.82
#area31859,Hai to Gensou no Grimgar,TV,(12 eps),2016,368'949,7.82
#area3603,JoJo no Kimyou na Bouken: Phantom Blood,Movie,(1 eps),2007,17'442,7.82
#area32871,Kuroko no Basket Movie 3: Winter Cup - Tobira no Mukou,Movie,(1 eps),2016,13'370,7.82
#area1887,Lucky☆Star,TV,(24 eps),2007,397'796,7.82
#area13203,Lupin the Third: Mine Fujiko to Iu Onna,TV,(13 eps),2012,34'607,7.82
#area36038,Net-juu no Susume,TV,(10 eps),2017,213'094,7.82
#area15959,Nurarihyon no Mago OVA,Movie,(1 eps),2018,25'543,7.82
#area6213,Toaru Kagaku no Railgun,TV,(24 eps),2009,310'508,7.82
#area36432,Toaru Majutsu no Index III,TV,(26 eps),2018,71'379,7.82
#area9919,Ao no Exorcist,TV,(25 eps),2011,916'956,7.81
#area9074,Arakawa Under the Bridge x Bridge,TV,(13 eps),2010,106'495,7.81
#area8514,Break Blade 2: Ketsubetsu no Michi,Movie,(1 eps),2010,51'431,7.81
#area31478,Bungou Stray Dogs,TV,(12 eps),2016,380'187,7.81
#area2397,Digimon Adventure: Bokura no War Game!,Movie,(1 eps),2000,48'549,7.81
#area6904,Hellsing I: Digest for Freaks,TV,(13 eps),2018,12'352,7.81
#area13667,Naruto: Shippuuden Movie 6 - Road to Ninja,Movie,(1 eps),2012,135'005,7.81
#area20847,Seitokai Yakuindomo*,TV,(13 eps),2014,145'075,7.81
#area2451,Space Cobra,TV,(31 eps),1982,10'582,7.81
#area31711,To LOVE-Ru Darkness 2nd Specials,TV,(42 eps),1978,21'215,7.81
#area11737,Ao no Exorcist Movie,Movie,(1 eps),2012,153'583,7.8
#area28249,Arslan Senki (TV),TV,(25 eps),2015,225'627,7.8
#area10259,Da Yu Hai Tang,Movie,(1 eps),2016,17'621,7.8
#area2994,Death Note: Rewrite,Movie,(1 eps),2012,90'376,7.8
#area21659,Kill la Kill Specials,TV,(13 eps),2011,113'383,7.8
#area25015,Kyoukai no Kanata Movie 1: I&amp;#039;ll Be Here - Kako-hen,Movie,(1 eps),2015,71'012,7.8
#area4454,Macross F: Close Encounter - Deculture Edition,TV,(20 eps),2014,546'672,7.8
#area1719,Rozen Maiden: Ouvertüre,TV,(13 eps),2000,22'808,7.8
#area5074,Tetsuwan Birdy Decode:02,TV,(12 eps),2009,36'584,7.8
#area37370,The Perfect World,Movie,(1 eps),2015,16'226,7.79
#area19115,Giovanni no Shima,Movie,(1 eps),2014,16'835,7.79
#area644,Hachimitsu to Clover Specials,TV,(11 eps),2011,76'311,7.79
#area1211,Macross Plus Movie Edition,Movie,(1 eps),1995,10'475,7.79
#area1462,Memories,Movie,(3 eps),1995,54'235,7.79
#area16239,One Piece: Episode of Luffy - Hand Island no Bouken,Movie,(1 eps),2007,39'307,7.79
#area398,Seikai no Senki III,TV,(12 eps),2014,160'971,7.79
#area22101,Soredemo Sekai wa Utsukushii,TV,(12 eps),2014,157'755,7.79
#area32673,Udon no Kuni no Kiniro Kemari,TV,(12 eps),2016,67'054,7.79
#area31483,"Akagami no Shirayuki-hime: Nandemonai Takaramono, Kono Page",TV,(24 eps),2014,837'065,7.78
#area33071,Bungou Stray Dogs: Hitori Ayumu,TV,(104 eps),2008,44'819,7.78
#area951,Chibi Maruko-chan,TV,(142 eps),1990,6'649,7.78
#area28669,Go! Princess Precure,TV,(50 eps),2015,8'121,7.78
#area10350,Hakuouki Sekkaroku,TV,(22 eps),2015,5'884,7.78
#area2175,Kino no Tabi: The Beautiful World - Byouki no Kuni - For You,Movie,(1 eps),2007,32'592,7.78
#area3545,Kochira Katsushikaku Kameari Kouenmae Hashutsujo (TV),TV,(373 eps),1996,7'331,7.78
#area15487,Kuroko no Basket NG-shuu,TV,(13 eps),2004,18'134,7.78
#area9510,Mitsudomoe Zouryouchuu!,TV,(8 eps),2011,32'656,7.78
#area34428,Overlord Movie 2: Shikkoku no Eiyuu,Movie,(1 eps),2017,28'666,7.78
#area28927,Owari no Seraph: Nagoya Kessen-hen,TV,(12 eps),2015,331'952,7.78
#area21473,Persona 3 the Movie 2: Midsummer Knight&amp;#039;s Dream,Movie,(1 eps),2014,44'342,7.78
#area31592,Pokemon XY&amp;amp;Z,TV,(47 eps),2015,35'562,7.78
#area2547,Princess Sara,TV,(46 eps),1985,10'949,7.78
#area1699,Romeo x Juliet,TV,(24 eps),2007,121'120,7.78
#area26,Texhnolyze,TV,(22 eps),2003,134'366,7.78
#area8937,Toaru Majutsu no Index II,TV,(24 eps),2010,254'044,7.78
#area12883,Tsuritama,TV,(12 eps),2012,113'779,7.78
#area6956,Working!!,TV,(13 eps),2010,265'685,7.78
#area14941,AKB0048: Next Stage,TV,(13 eps),2013,27'113,7.77
#area531,Bishoujo Senshi Sailor Moon R: The Movie,Movie,(1 eps),1993,41'177,7.77
#area10092,Break Blade 6: Doukoku no Toride,Movie,(1 eps),2011,44'922,7.77
#area233,Daa! Daa! Daa!,TV,(78 eps),2000,15'801,7.77
#area120,Fruits Basket,TV,(26 eps),2001,303'332,7.77
#area2405,Hello! Lady Lynn,TV,(36 eps),1988,2'340,7.77
#area27991,K: Return of Kings,TV,(13 eps),2015,180'121,7.77
#area32268,Koyomimonogatari,TV,(10 eps),2013,330'545,7.77
#area36796,Owarimonogatari 2nd Season Recaps,TV,(13 eps),2010,218'679,7.77
#area290,Seikai no Monshou,TV,(13 eps),1999,33'672,7.77
#area18119,Servant x Service,TV,(13 eps),2013,124'398,7.77
#area182,Tenkuu no Escaflowne,TV,(26 eps),1996,104'136,7.77
#area32717,Aikatsu Stars!,TV,(100 eps),2016,9'618,7.76
#area997,Bishoujo Senshi Sailor Moon S: Kaguya Hime no Koibito,Movie,(1 eps),1994,35'389,7.76
#area4177,Bounen no Xamdou,Movie,(1 eps),2001,3'959,7.76
